country,region,city,zipcode,latitude,longitude,metro_code,area_code
BR,23,Alves,,-29.3667,-54.7333,,
BR,17,Bayeux,,-7.1333,-34.9333,,
BR,26,Gaspar,,-26.9333,-48.9667,,
BR,27,Bom Retiro,,-21.0833,-47.8833,,
BR,26,Canoinhas,,-26.1667,-50.4,,
BR,15,S„o Jo„o Del Rei,,-21.15,-44.2667,,
BR,27,Porangaba,,-20.9,-47.8833,,
BR,28,Capela,,-10.5,-37.0667,,
BR,27,Ibi˙na,,-23.6545,-47.2182,,
BR,6,Diogo,,-4.1833,-38.05,,
BR,20,AndrÈ,,-7.0833,-40.75,,
BR,16,Gurgel,,-7.8833,-49.8667,,
BR,23,Montenegro,,-29.7,-51.4667,,
BR,27,Rui Barbosa,,-20.95,-49.5167,,
BR,31,Taguatinga,,-12.4656,-46.3669,,
BR,27,TietÍ,,-23.1002,-47.7144,,
BR,16,Monte Dourado,,-0.8667,-52.5167,,
BR,23,BagÈ,,-31.3333,-54.1,,
BR,2,Satuba,,-9.5667,-35.8167,,
BR,23,Ibirub·,,-28.6333,-53.1,,
BR,5,Livramento,,-13.65,-41.8333,,
BR,11,Chapada,,-21.4333,-55.5667,,
BR,27,Onda Verde,,-20.6167,-49.3,,
BR,27,Ariranha,,-21.1833,-48.7833,,
BR,21,Arraial Do Cabo,,-22.9667,-42.0167,,
BR,15,Bicas,,-21.7167,-43.0667,,
BR,5,Jaguarari,,-10.2667,-40.2,,
BR,27,Uchoa,,-20.9333,-49.2167,,
BR,11,ConceiÁ„o,,-19.3833,-55.8,,
BR,27,Nogueira,,-22.1833,-49.3,,
BR,15,Juatuba,,-19.95,-44.3333,,
BR,21,Carmo,,-21.9333,-42.6167,,
BR,26,Irani,,-27.0167,-51.9,,
BR,26,XanxerÍ,,-26.8833,-52.3833,,
BR,26,Capinzal,,-27.3333,-51.6,,
BR,27,Pinhalzinho,,-22.7667,-46.6,,
BR,26,Mafra,,-26.1181,-49.8023,,
BR,15,Coromandel,,-18.4667,-47.2167,,
BR,15,Arax·,,-19.5833,-46.9167,,
BR,15,SÍrro,,-18.6167,-43.3833,,
BR,15,BambuÌ,,-20.0167,-45.9667,,
BR,15,UnaÌ,,-16.3833,-46.8833,,
BR,5,Ipia˙,,-14.1333,-39.7333,,
BR,21,ItaboraÌ,,-22.75,-42.8667,,
BR,21,Maric·,,-22.9167,-42.8167,,
BR,21,Meriti,,-22.7986,-43.3609,,
BR,21,Itaocara,,-21.6833,-42.0667,,
BR,21,S„o FidÈlis,,-21.65,-41.7333,,
BR,15,Arinos,,-15.9167,-46.0667,,
BR,21,Iguaba Grande,,-22.8333,-42.2167,,
BR,5,IrecÍ,,-11.3,-41.8667,,
BR,5,ConceiÁ„o Do CoitÈ,,-11.55,-39.2667,,
BR,5,JequiÈ,,-13.85,-40.0833,,
BR,21,Rio Vermelho,,-22.7333,-42.55,,
BR,27,Arraial,,-22.8333,-46.65,,
BR,5,Alagoinhas,,-12.1167,-38.4333,,
BR,27,Conquista,,-21.1667,-47.8833,,
BR,17,Teixeira,,-7.2167,-37.25,,
BR,5,NazarÈ,,-13.0333,-39,,
BR,30,Caruaru,,-8.2833,-35.9667,,
BR,5,Brumado,,-14.2167,-41.6667,,
BR,5,Itapetinga,,-15.25,-40.25,,
BR,11,Magalh„es,,-18.2333,-55.35,,
BR,17,Angelica,,-7.25,-37.5,,
BR,5,Guanambi,,-14.2167,-42.7833,,
BR,29,Itumbiara,,-18.4167,-49.2167,,
BR,15,Nova Serrana,,-19.8667,-44.9833,,
BR,11,EspÌrito Santo,,-21.4,-56.2333,,
BR,27,Coqueiros,,-21,-47.8333,,
BR,23,TramandaÌ,,-29.9667,-50.1333,,
BR,23,Giru·,,-28.0333,-54.35,,
BR,8,Industrial,,-18.7333,-40.2667,,
BR,23,Camaqu„,,-30.85,-51.8167,,
BR,23,Ven‚ncio Aires,,-29.6,-52.1833,,
BR,30,Moraes,,-7.65,-40.4,,
BR,5,¡gua Quente,,-13.1833,-44.3,,
BR,29,Inhumas,,-16.3667,-49.5,,
BR,22,Santa Cruz,,-6.2167,-36.0167,,
BR,27,ItapuÌ,,-22.2333,-48.6833,,
BR,27,Tenente,,-20.6833,-51.55,,
BR,23,Sete De Setembro,,-27.9167,-54.6,,
BR,27,Mogi-mirim,,-22.4333,-46.95,,
BR,23,Erval Grande,,-27.3833,-52.5833,,
BR,18,Toledo,,-24.7333,-53.75,,
BR,15,Top·zio,,-17.6667,-41.4167,,
BR,27,AraÁariguama,,-23.4333,-47.0667,,
MX,17,Cuautla,,18.8,-98.95,,
BR,27,Santa Branca,,-23.4,-45.8833,,
MX,2,San Luis,,28.4,-113.6667,,
BR,27,Vargem Grande Do Sul,,-21.8333,-46.8833,,
BR,27,Taquarituba,,-23.5167,-49.25,,
BR,22,S„o Miguel,,-5.4667,-35.3667,,
MX,11,San CristÛbal,,20.3336,-101.4764,,
MX,5,Tapachula,,14.9,-92.2833,,
MX,23,Chetumal,,18.5,-88.3,,
BR,5,Gabriel,,-11.2333,-41.8833,,
BR,27,Pinheiros,,-20.9833,-47.1833,,
BR,2,Arapiraca,,-9.75,-36.65,,
BR,11,NaviraÌ,,-23.1333,-54.2167,,
BR,17,Patos,,-7.0167,-37.2667,,
BR,8,Carapina,,-20.2333,-40.2833,,
BR,13,Colinas,,-6.0333,-44.2333,,
PA,8,Balboa,,8.95,-79.5667,,
BR,28,Lagarto,,-10.9,-37.6833,,
BR,1,BrasilÈia,,-11,-68.7333,,
BR,8,MarataÌzes,,-21.0333,-40.8333,,
BR,24,Pimenta Bueno,,-11.65,-61.2,,
BR,13,Bacabal,,-4.2333,-44.7833,,
BR,24,Ji-paran·,,-10.8333,-61.9667,,
BR,5,Pereira,,-13.6167,-41.1167,,
BR,29,Trindade,,-16.6667,-49.5,,
BR,27,Guar·,,-20.4333,-47.8333,,
BR,23,Rio Pardo,,-29.9833,-52.3667,,
BR,16,Benevides,,-1.3667,-48.25,,
BR,16,TucuruÌ,,-3.7,-49.7,,
BR,5,¬ngelo,,-17.3667,-40.3333,,
BR,16,Breves,,-1.6667,-50.4833,,
BR,3,Oiapoque,,3.8333,-51.8333,,
CL,6,Bellavista,,-36.05,-72.7833,,
BR,4,Tabatinga,,-4.2408,-69.9422,,
BR,30,Igarassu,,-7.8333,-34.9,,
BR,4,BÙca Do Acre,,-8.75,-67.3833,,
BR,4,Itacoatiara,,-3.05,-58.4333,,
BR,4,Iranduba,,-3.25,-60.1,,
BR,15,Caratinga,,-19.7833,-42.1333,,
BR,30,Bezerros,,-8.2333,-35.75,,
BR,17,Santa Rita,,-7.1333,-34.9667,,
BR,15,Itabirito,,-20.2484,-43.8063,,
BR,26,S„o Joaquim,,-28.3,-49.9333,,
BR,15,Mariana,,-20.3833,-43.4167,,
BR,15,TeÛfilo Otoni,,-17.85,-41.5,,
BR,5,Cachoeira,,-12.6,-38.9667,,
BR,27,Bofete,,-23.1167,-48.25,,
BR,15,ManhuaÁu,,-20.25,-42.0333,,
BR,15,Matias Barbosa,,-21.8697,-43.3186,,
BR,15,Cataguases,,-21.4,-42.6833,,
BR,15,Cataguazes,,-21.4,-42.6833,,
BR,15,Barbacena,,-21.2333,-43.7667,,
BR,17,Itaporanga,,-7.3,-38.1667,,
BR,5,Miguel Calmon,,-11.4333,-40.6,,
BR,21,Quatis,,-22.4099,-44.2594,,
BR,22,Redonda,,-4.9333,-36.9667,,
BR,21,PÙrto Real,,-22.4167,-44.3333,,
BR,21,TrÍs Rios,,-22.1114,-43.2078,,
BR,21,S„o Jo„o De Meriti,,-22.7986,-43.3609,,
BR,27,Mirassol,,-20.7667,-49.4667,,
BR,27,Iracem·polis,,-22.5833,-47.5333,,
BR,5,Bernardo,,-13.1333,-39.0167,,
BR,5,Pedro,,-13.2167,-38.9667,,
BR,25,Coelho,,2.35,-60.8667,,
BR,2,Jundi·,,-8.9333,-35.5667,,
BR,23,Alegrete,,-29.7667,-55.7667,,
BR,23,OsÛrio,,-29.9,-50.2667,,
BR,27,Neves,,-20.8167,-49.6333,,
BR,26,IÁara,,-28.7,-49.3,,
BR,26,Garopaba,,-28.0667,-48.6667,,
BR,26,Nereu Ramos,,-26.45,-49.1667,,
BR,26,Penha,,-26.7667,-48.65,,
BR,26,Navegantes,,-26.9,-48.65,,
BR,26,PalhoÁa,,-27.6333,-48.6667,,
BR,26,Guaramirim,,-26.45,-49,,
BR,2,Marechal Deodoro,,-9.7167,-35.9,,
BR,26,Bombinhas,,-27.1511,-48.5078,,
BR,27,Jo„o Marques,,-21.1,-47.4833,,
BR,27,Capivari,,-23.0007,-47.502,,
BR,26,Forquilhinha,,-28.75,-49.4667,,
BR,26,Santa CecÌlia,,-26.9333,-50.45,,
BR,26,Porto Belo,,-27.1575,-48.5397,,
BR,23,GuaÌba,,-30.1111,-51.3167,,
BR,22,Santo Cristo,,-5.1167,-35.6333,,
BR,23,Tupandi,,-29.4667,-51.4167,,
BR,23,Horizontina,,-27.6167,-54.3167,,
BR,11,Piratini,,-22.8667,-54.8333,,
BR,23,Encantado,,-29.25,-51.8833,,
BR,23,Santa Clara Do Sul,,-29.4667,-52.0833,,
BR,25,Tapera,,-0.5317,-61.7956,,
BR,4,EstaÁ„o,,-7,-73.75,,
BR,23,CÍrro Largo,,-28.15,-54.75,,
BR,23,Santo Augusto,,-27.85,-53.7833,,
BR,5,Vera Cruz,,-12.6333,-41.0333,,
BR,20,PÙrto,,-3.9,-42.7,,
CO,20,Pasto,,1.2136,-77.2811,,
BR,30,Escada,,-8.3667,-35.2333,,
BR,30,Goiana,,-7.55,-34.9833,,
BR,30,Palmares,,-8.6833,-35.6,,
BR,27,Agostinho,,-21.4,-47.55,,
BR,30,Timba˙ba,,-7.5167,-35.3167,,
BR,5,Santo,,-13.6,-38.8833,,
BR,30,Abreu E Lima,,-7.9,-34.8833,,
BR,30,Cabo,,-8.2833,-35.0333,,
BR,30,Canhotinho,,-8.8833,-36.2,,
BR,30,Carpina,,-7.85,-35.25,,
BR,22,MacaÌba,,-5.7167,-35.55,,
BR,27,PradÛpolis,,-21.3667,-48.0667,,
BR,5,Campina,,-12.3333,-40.8167,,
BR,18,Cambira,,-23.6,-51.5667,,
BR,18,Arauc·ria,,-25.5833,-49.4167,,
BR,27,CafÈ,,-20.45,-47.8,,
BR,18,Ibipor„,,-23.2833,-51.05,,
BR,18,CambÈ,,-23.2333,-51.25,,
BR,18,Almirante TamandarÈ,,-25.3,-49.3167,,
BR,15,Heliodora,,-22.0667,-45.5333,,
BR,15,Andradas,,-22.0667,-46.5667,,
BR,15,Ribeir„o Das Neves,,-19.7833,-44.1,,
BR,15,Ouro Branco,,-20.5333,-43.7,,
BR,15,Brumadinho,,-20.1333,-44.2167,,
BR,15,Sabar·,,-19.9,-43.8,,
BR,23,TaquaraÁu,,-27.4,-53.4667,,
BR,5,Ventura,,-11.6833,-40.9833,,
BR,24,Pirapetinga,,-9.4667,-64.1667,,
BR,15,Alterosa,,-21.25,-46.1333,,
BR,22,Bandeirante,,-5.0581,-36.8792,,
BR,4,Humait·,,-7.5164,-63.0222,,
BR,31,Porto Nacional,,-10.7081,-48.3083,,
BR,7,Planaltina,,-15.6167,-47.6667,,
BR,27,Quadra,,-23.3,-48.05,,
BR,14,Diamantino,,-14.4167,-56.45,,
BR,14,Pontes E Lacerda,,-15.2,-59.3667,,
BR,14,C·ceres,,-16.0667,-57.6833,,
BR,6,Quixad·,,-4.9667,-39.0167,,
BR,6,Crato,,-7.2333,-39.3833,,
BR,6,Caucaia,,-3.7,-38.65,,
BR,6,Pacajus,,-4.1667,-38.4667,,
BR,6,Aracati,,-4.5667,-37.7667,,
BR,1,Maranguape,,-9.1667,-72.2667,,
BR,27,Brotas,,-22.2833,-48.1167,,
BR,28,Itabaianinha,,-11.2667,-37.7833,,
BR,28,Est‚ncia,,-11.2667,-37.4333,,
BR,5,Amargosa,,-13.0333,-39.6,,
BR,5,Ju‡zeiro,,-9.5,-40.5,,
BR,5,Jacobina,,-11.1833,-40.5167,,
BR,23,Zona,,-28.7333,-55.6,,
BR,5,Candeias,,-12.6667,-38.55,,
BR,28,Itabaiana,,-10.6833,-37.4333,,
BR,27,Itaipu,,-22.6003,-47.3631,,
AR,1,Alem,,-34.5211,-61.3903,,
AR,21,Rodriguez,,-31.7008,-61.2458,,
AR,1,Isidro Casanova,,-34.6993,-58.5904,,
AR,1,San Nicol·s,,-33.3303,-60.2269,,
CL,11,El Rosal,,-35.9167,-72.3333,,
CL,7,La Serena,,-29.9078,-71.2542,,
CL,1,Calera,,-32.7833,-71.2,,
CL,1,QuilpuÈ,,-33.045,-71.4494,,
CL,6,Chill·n,,-36.6,-72.1167,,
CL,1,San Felipe,,-32.75,-70.7333,,
CL,13,Arica,,-18.475,-70.3042,,
CL,12,Melipilla,,-33.7,-71.2167,,
CL,7,Coquimbo,,-29.9533,-71.3436,,
CL,6,Los ¡ngeles,,-37.4667,-72.35,,
CL,1,San Fernando,,-32.75,-70.65,,
CL,5,CopiapÛ,,-27.3667,-70.3333,,
CO,28,IbaguÈ,,4.4389,-75.2322,,
CO,6,Duitama,,5.8245,-73.0341,,
CO,26,Barrancabermeja,,7.0653,-73.8547,,
CO,21,C˙cuta,,7.8939,-72.5078,,
CO,27,Santander,,8.6167,-74.6333,,
GT,3,Aurora,,14.4833,-90.8833,,
GT,7,El LimÛn,,14.9,-90.4167,,
PR,0,Florida,,18.3534,-66.5933,,
AR,1,Campana,,-34.1687,-58.9591,,
AR,1,Vicente LÛpez,,-34.5333,-58.4667,,
AR,22,San Bernardo,,-25.9833,-63.25,,
CL,10,Punta Arenas,,-53.15,-70.9167,,
AR,21,Gobernador G·lvez,,-33.0333,-60.6333,,
AR,21,Pilar,,-31.4394,-61.2588,,
AR,5,La Cesira,,-33.9512,-62.9724,,
AR,1,General Pacheco,,-34.4545,-58.6327,,
AR,21,San Genaro,,-32.3696,-61.3568,,
AR,22,Herrera,,-28.4,-62.3833,,
AR,1,Marcos Paz,,-34.7806,-58.8374,,
AR,5,Las Heras,,-31.5667,-63.9167,,
AR,21,Sarmiento,,-31.0588,-61.1673,,
AR,3,Resistencia,,-27.4606,-58.9839,,
AR,23,Ushuaia,,-54.8,-68.3,,
AR,1,Monte Grande,,-34.8184,-58.4563,,
AR,1,La Paz,,-35.3812,-59.3864,,
MX,25,Los Mochis,,25.7667,-108.9667,,
MX,26,Nogales,,31.3333,-110.9333,,
MX,7,Sabinas,,27.85,-101.1167,,
MX,11,MoroleÛn,,20.1333,-101.2,,
MX,13,Huichapan,,20.3833,-99.65,,
MX,30,Poza Rica,,21.2667,-98.3,,
VE,3,Londres,,7.1833,-67.7167,,
VE,25,Sabana Grande,,10.4972,-66.875,,
VE,16,Caripe,,10.1711,-63.5167,,
BO,7,Caracas,,-20.8,-65.9333,,
VE,20,San CristÛbal,,7.7669,-72.225,,
VE,18,Acarigua,,9.5597,-69.2019,,
VE,2,Barcelona,,10.1333,-64.7,,
VE,16,Caripito,,10.1178,-63.1019,,
VE,7,Puerto Cabello,,10.4731,-68.0125,,
VE,2,El Tigre,,8.8925,-64.2528,,
VE,15,Guarenas,,10.4667,-66.6167,,
VE,22,San Felipe,,10.3406,-68.7372,,
VE,13,Anzo·tegui,,9.6028,-69.8917,,
VE,22,Chivacoa,,10.1603,-68.895,,
VE,6,Ciudad BolÌvar,,8.1222,-63.5497,,
VE,11,La Cruz,,10.8936,-69.0794,,
VE,22,Yaritagua,,10.08,-69.1261,,
VE,7,Bejuma,,10.1775,-68.2567,,
VE,5,Flor Amarillo,,8.3167,-68.2833,,
MX,30,Catemaco,,18.4167,-95.1167,,
MX,14,Ciudad Guzm·n,,19.6833,-103.4833,,
MX,17,Jojutla,,18.6167,-99.1833,,
MX,12,Zihuatanejo,,17.6333,-101.55,,
MX,31,Valladolid,,20.6833,-88.2,,
MX,16,Zit·cuaro,,19.4,-100.3667,,
PE,22,Cuzco,,-6.9833,-76.4667,,
PE,5,Ayacucho,,-13.1583,-74.2239,,
PE,8,Cusco,,-13.5183,-71.9781,,
PE,20,Calle,,-4.8239,-80.6242,,
PE,21,Juliaca,,-15.5,-70.1333,,
PE,9,Huancavelica,,-12.7667,-74.9833,,
PE,12,Huancayo,,-12.0667,-75.2333,,
PE,14,Chiclayo,,-6.7736,-79.8417,,
MX,27,Santa Apolonia,,18.35,-93.2,,
MX,2,Tecate,,32.5667,-116.6333,,
MX,28,Mier,,26.4333,-99.15,,
MX,25,Las Americas,,25.5833,-108.3,,
MX,13,Tulancingo,,20.0833,-98.3667,,
MX,18,Puente,,21.4667,-104.8333,,
MX,21,Tepeaca,,18.9667,-97.9,,
MX,22,ColÛn,,20.8,-100.05,,
UY,5,Durazno,,-33.4131,-56.5006,,
UY,3,Melo,,-32.3667,-54.1833,,
UY,8,Minas,,-34.37,-55.225,,
UY,2,Canelones,,-34.5228,-56.2778,,
UY,4,Colonia,,-34.4667,-57.85,,
AR,20,Caleta Olivia,,-46.4393,-67.5281,,
AR,1,TacuarÌ,,-34.2167,-60.3167,,
AR,23,RÌo Grande,,-53.7833,-67.7,,
AR,11,RÌo Colorado,,-38.9667,-64.0833,,
AR,1,Suipacha,,-34.77,-59.6896,,
AR,5,La Pampa,,-30.934,-64.282,,
AR,1,Luis GuillÛn,,-34.8,-58.45,,
AR,1,Libertad,,-34.6889,-58.6801,,
AR,1,San Antonio De Padua,,-34.6645,-58.7077,,
AR,1,Centenario,,-35.8333,-61.4333,,
AR,1,MÈdanos,,-38.8167,-62.6833,,
MX,30,Calzada,,18.65,-95.9333,,
AR,1,Punta Alta,,-38.8759,-62.0736,,
AR,1,Trenque Lauquen,,-35.9703,-62.7343,,
GT,7,Mixco,,14.6333,-90.6064,,
AR,8,ChajarÌ,,-30.7667,-57.9833,,
GT,12,Tikal,,17.225,-89.6133,,
AR,1,Villa Adelina,,-34.5221,-58.5399,,
CL,9,Osorno,,-40.5667,-73.15,,
CL,9,Cunco,,-38.9167,-72.0333,,
CL,4,Angol,,-37.8,-72.7167,,
CL,4,PurÈn,,-38.0167,-73.0833,,
AR,12,La Rioja,,-29.411,-66.8507,,
AR,1,Grand Bourg,,-34.4833,-58.7167,,
AR,5,Villa Las Rosas,,-31.9502,-65.0535,,
AR,2,Catamarca,,-28.4696,-65.7852,,
AR,21,Venado Tuerto,,-33.7456,-61.9688,,
AR,5,Embalse,,-32.18,-64.4181,,
AR,22,Santa LucÌa,,-28.7167,-63.5167,,
AR,1,El Talar,,-34.4718,-58.6494,,
AR,6,Goya,,-29.14,-59.2626,,
AR,14,Ober·,,-27.4833,-55.1333,,
AR,21,Funes,,-32.9157,-60.8099,,
AR,14,Posadas,,-27.3671,-55.8961,,
AR,1,Gobernador Castro,,-33.658,-59.8678,,
AR,5,Adelia MarÌa,,-33.6167,-64.0333,,
AR,5,Los Surgentes,,-32.9845,-62.0219,,
AR,1,El Dorado,,-34.6504,-61.5825,,
VE,22,Carabobo,,10.5644,-68.7342,,
VE,4,La Victoria,,10.2333,-67.3333,,
VE,13,Cabudare,,10.0289,-69.0894,,
VE,23,Curacao,,10.3808,-71.2986,,
VE,18,Guanare,,9.05,-69.75,,
VE,4,Cagua,,10.1833,-67.45,,
VE,20,El Rosal,,8.0333,-71.9667,,
VE,1,Solano,,1.9747,-66.9589,,
VE,13,La Verdad,,10.3781,-70.1447,,
VE,2,Monte Cristo,,10.0333,-64.3667,,
VE,22,El Chorro,,10.0172,-68.9247,,
VE,18,MarÌa,,9.0833,-69.6167,,
VE,7,San JoaquÌn,,10.2625,-67.7922,,
VE,4,Vargas,,10.0089,-67.0961,,
VE,21,La Urbina,,9.6531,-70.5042,,
VE,11,La Castellana,,10.6894,-71.0872,,
AR,8,Crespo,,-32.0287,-60.3066,,
AR,22,FrÌas,,-28.65,-65.15,,
AR,14,ApÛstoles,,-27.9167,-55.7667,,
AR,14,Puerto Iguaz˙,,-25.5667,-54.5667,,
AR,22,Termas De RÌo Hondo,,-27.4833,-64.8667,,
PA,2,David,,8.4333,-82.4333,,
PA,10,Santiago,,8.1,-80.9833,,
PA,10,BolÌvar,,8.0333,-81.2333,,
PA,8,Chorrera,,8.8803,-79.7833,,
PA,8,Arosemena,,8.9728,-79.9647,,
PA,3,Vista Hermosa,,8.5333,-80.3667,,
PA,8,AncÛn,,8.9667,-79.55,,
PA,1,Camilo,,9.15,-82.35,,
PA,3,Las Sabanas,,8.5667,-80.6833,,
PA,8,Calidonia,,8.9667,-79.55,,
PA,7,Corozal,,7.75,-80.4833,,
PA,7,Santa Ana,,7.6667,-80.4167,,
PA,8,Curund˙,,8.9833,-79.55,,
PA,8,San Miguelito,,9.0333,-79.5,,
PA,1,Elena,,9.5667,-82.7667,,
PA,8,Albrook,,8.9667,-79.5667,,
PA,7,Santa Isabel,,7.7667,-80.35,,
PA,9,Cuba,,8.9167,-77.7167,,
PA,5,La Plaza,,8.4011,-78.0225,,
PA,8,El Carmen,,9,-79.5333,,
MX,32,PabellÛn,,23.6333,-101.8167,,
PA,7,Campo Alegre,,7.7667,-80.25,,
PA,7,San AgustÌn,,7.9167,-80.45,,
PA,3,San CristÛbal,,8.3667,-80.55,,
AR,1,MartÌnez,,-34.4833,-58.5,,
CO,18,Estrella,,10.1,-74.5,,
AR,21,Carlos Pellegrini,,-32.0523,-61.7871,,
AR,16,Choele Choel,,-39.2667,-65.6833,,
AR,22,Las Flores,,-28.7167,-65.1167,,
AR,1,Mar De AjÛ,,-36.7167,-56.6667,,
AR,1,Bat·n,,-38,-57.7167,,
PE,4,La Legua,,-16.635,-72.7103,,
PE,20,Ayabaca,,-4.6333,-79.7167,,
PE,1,BolÌvar,,-4.5167,-77.8167,,
PE,15,Huacho,,-11.1067,-77.6103,,
PE,18,Chincha,,-17.3397,-71.0047,,
PE,14,Lambayeque,,-6.7011,-79.9061,,
PE,11,Pisco,,-13.7,-76.2167,,
PE,13,Salaverry,,-8.2333,-78.9667,,
PE,18,Moquegua,,-17.1956,-70.9353,,
PE,22,Bellavista,,-7.0667,-76.5333,,
AR,1,Olivos,,-34.5075,-58.487,,
CL,4,Villarrica,,-39.2667,-72.2167,,
AR,21,Avellaneda,,-29.1176,-59.6583,,
AR,1,Z·rate,,-34.0922,-59.035,,
AR,1,San Cayetano,,-38.3465,-59.6095,,
AR,1,Rojas,,-34.1953,-60.735,,
AR,5,RÌo Cuarto,,-33.1333,-64.35,,
AR,1,General Belgrano,,-35.7695,-58.4934,,
AR,21,Saladillo,,-33,-60.6333,,
AR,5,Corral De Bustos,,-33.282,-62.1846,,
AR,1,BolÌvar,,-36.25,-61.1,,
AR,1,BahÌa Blanca,,-38.7167,-62.2833,,
EC,10,Salinas,,-2.2167,-80.9667,,
AR,1,Miramar,,-38.2688,-57.8367,,
CL,12,San Bernardo,,-33.6,-70.7167,,
BB,8,Weymouth,,13.0833,-59.6,,
BB,8,Howells,,13.1,-59.5833,,
BB,4,Sunset Crest,,13.1667,-59.6333,,
BB,4,Sandy Lane,,13.1667,-59.6333,,
AR,21,Esmeralda,,-31.6169,-61.9326,,
AR,1,BartolomÈ Mitre,,-34.05,-60.1167,,
AR,21,DÌaz,,-32.3667,-61.0833,,
AR,1,Dolores,,-36.3132,-57.6792,,
AR,1,Luro,,-36.6333,-62.1333,,
AR,7,Comodoro Rivadavia,,-45.8641,-67.4966,,
MX,11,Pedregal,,20.9333,-100.6,,
CL,8,Manzano,,-34.1833,-71.4,,
CL,11,Linares,,-35.85,-71.6,,
CL,5,Diego De Almagro,,-26.3667,-70.05,,
AR,22,El Hoyo,,-27.0333,-63.2333,,
CU,11,Juventud,,22.8,-82.5667,,
CU,3,Matanzas,,23.0411,-81.5775,,
CU,1,Pinar Del RÌo,,22.4175,-83.6981,,
CU,1,Villa,,22.7,-83.1333,,
CU,14,Sancti SpÌritus,,21.9297,-79.4425,,
CU,8,Cienfuegos,,22.1461,-80.4356,,
CU,5,Camag¸ey,,21.3808,-77.9169,,
CU,7,Ciego De ¡vila,,21.84,-78.7619,,
CU,13,Tunas,,20.9617,-76.9511,,
CU,12,HolguÌn,,20.8872,-76.2631,,
CU,9,Bayamo,,20.3792,-76.6433,,
CU,13,Las Tunas,,20.9617,-76.9511,,
CU,15,Santiago De Cuba,,20.0247,-75.8219,,
CU,16,Santa Clara,,22.1667,-79.7667,,
CU,3,Varadero,,23.1536,-81.2514,,
AR,21,Sunchales,,-30.944,-61.5615,,
AR,11,San Miguel,,-38.15,-64.65,,
AR,22,San Justo,,-28.15,-64.7333,,
CO,12,MonterÌa,,8.748,-75.8814,,
AR,19,El Chorrillo,,-33.2864,-66.2533,,
AR,3,Las BreÒas,,-27.0833,-61.0833,,
AR,13,Godoy Cruz,,-32.9286,-68.8351,,
AR,17,RÌo Piedras,,-25.3,-64.9,,
AR,1,Ayacucho,,-37.1519,-58.4869,,
MX,11,San Felipe,,21.27,-101.4922,,
AR,1,Bosch,,-37.647,-58.2436,,
AR,1,Florida,,-34.5334,-58.5094,,
BO,3,Riberalta,,-10.9833,-66.1,,
PE,22,Ventanilla,,-7.9167,-77.4,,
PE,19,Cerro De Pasco,,-10.6833,-76.2667,,
PE,22,Rioja,,-6.0833,-77.15,,
PE,15,Imperial,,-13.0667,-76.35,,
PE,10,Tingo MarÌa,,-9.3,-75.9833,,
PE,22,Tarapoto,,-6.5014,-76.3656,,
PE,15,Huaral,,-11.4975,-77.2033,,
PE,24,Tumbes,,-3.5667,-80.4414,,
PE,20,Talara,,-4.5772,-81.2719,,
PE,4,Caman·,,-16.6228,-72.7111,,
PE,3,Andahuaylas,,-13.6606,-73.3867,,
PE,22,Moyobamba,,-6.05,-76.9667,,
PE,1,Chachapoyas,,-6.2167,-77.85,,
PE,11,Marcona,,-15.2119,-75.1103,,
PE,1,Bagua Chica,,-5.6347,-78.5306,,
PE,2,Caraz,,-9.0667,-77.8167,,
PE,12,La Oroya,,-11.5333,-75.9,,
BO,8,Aroma,,-17.2,-63.0833,,
AR,1,Abasto,,-34.9852,-58.0892,,
EC,11,Gal·pagos,,0.35,-78.7333,,
EC,8,Machala,,-3.2667,-79.9667,,
EC,4,Azoguez,,-2.7333,-78.8333,,
US,NC,Burlington,,36.0957,-79.4378,518,336
CO,29,Tulu·,,4.0847,-76.1954,,
AR,5,Las Perdices,,-32.6979,-63.7063,,
AR,5,Oliva,,-32.0416,-63.5698,,
AR,5,Salsipuedes,,-31.1372,-64.2959,,
AR,21,Casilda,,-33.0442,-61.1681,,
AR,1,ColÛn,,-33.8914,-61.1097,,
AR,5,DespeÒaderos,,-31.8167,-64.3,,
AR,1,Santa Teresita,,-36.5413,-56.701,,
AR,1,Salto,,-34.2929,-60.2546,,
AR,1,JunÌn,,-34.585,-60.9589,,
AR,1,Pig¸È,,-37.6167,-62.4167,,
CO,18,Santa Marta,,11.2408,-74.199,,
CO,23,Armenia,,4.5339,-75.6811,,
AR,1,Lobos,,-35.1829,-59.0897,,
AR,22,Belgrano,,-25.8833,-63.9333,,
AR,1,Alsina,,-33.909,-59.3887,,
AR,1,Wilde,,-34.6947,-58.3129,,
AR,13,PeÒa,,-33.1167,-68.6,,
AR,24,Banda Del RÌo SalÌ,,-26.8333,-65.1667,,
AR,1,Don Torcuato,,-34.4967,-58.6392,,
AR,1,Presidente Derqui,,-34.4901,-58.8311,,
CL,12,PeÒalolÈn,,-33.4833,-70.5333,,
CO,33,ChÌa,,4.8588,-74.0587,,
PA,3,Santa Elena,,8.55,-80.2667,,
CO,33,Mosquera,,4.7059,-74.2302,,
CO,33,Fusagasuga,,4.3365,-74.3638,,
CO,21,Pamplona,,7.3756,-72.6479,,
CO,27,Sincelejo,,9.3047,-75.3978,,
MX,26,Gaona,,30.4,-111.1,,
